,X1,X2,word,frequency
plans_to,plans,to,plans_to,35
please_follow,please,follow,please_follow,445
points_and,points,and,points_and,20
police_said,police,said,police_said,24
president_of,president,of,president_of,38
president_barack,president,barack,president_barack,15
pretty_sure,pretty,sure,pretty_sure,213
proud_of,proud,of,proud_of,285
quite_a,quite,a,quite_a,286
rather_than,rather,than,rather_than,497
rather_than1,rather,than,rather_than,24
read_the,read,the,read_the,277
ready_for,ready,for,ready_for,692
ready_to1,ready,to,ready_to,649
ready_to,ready,to,ready_to,359
ready_to2,ready,to,ready_to,20
rest_of,rest,of,rest_of,522
rest_of1,rest,of,rest_of,303
rest_of2,rest,of,rest_of,34
return_to,return,to,return_to,18
returned_to,returned,to,returned_to,16
right_now1,right,now,right_now,1673
right_now,right,now,right_now,508
right_now2,right,now,right_now,34
right_to,right,to,right_to,20
rt_i,rt,i,rt_i,527
rt_if,rt,if,rt_if,355
rt_the,rt,the,rt_the,262
rt_rt,rt,rt,rt_rt,204
s_o,s,o,s_o,297
s_a,s,a,s_a,21
said_that,said,that,said_that,344
said_he,said,he,said_he,157
said_the,said,the,said_the,147
said_it,said,it,said_it,57
said_â,said,â,said_â,56
said_in,said,in,said_in,56
said_i,said,i,said_i,49
said_that1,said,that,said_that,47
said_they,said,they,said_they,32
said_we,said,we,said_we,27
said_and,said,and,said_and,26
said_but,said,but,said_but,25
said_of,said,of,said_of,25
said_she,said,she,said_she,22
said_it's,said,it's,said_it's,22
said_his,said,his,said_his,20
same_time,same,time,same_time,18
san_diego,san,diego,san_diego,216
san_francisco,san,francisco,san_francisco,34
san_diego1,san,diego,san_diego,22
say_that,say,that,say_that,518
say_that1,say,that,say_that,260
say_the,say,the,say_the,20
say_that2,say,that,say_that,16
says_the,says,the,says_the,27
scheduled_to,scheduled,to,scheduled_to,20
school_and,school,and,school_and,17
season_and,season,and,season_and,19
see_you,see,you,see_you,1344
see_the,see,the,see_the,649
see_the1,see,the,see_the,530
see_it,see,it,see_it,334
see_what1,see,what,see_what,275
see_what,see,what,see_what,273
see_a,see,a,see_a,218
see_how,see,how,see_how,214
see_the2,see,the,see_the,21
seem_to,seem,to,seem_to,440
seems_to,seems,to,seems_to,465
seems_to1,seems,to,seems_to,18
sense_of,sense,of,sense_of,331
sense_of1,sense,of,sense_of,24
series_of,series,of,series_of,15
she_was,she,was,she_was,1111
she_is,she,is,she_is,755
she_had,she,had,she_had,411
she_has,she,has,she_has,389
she_is1,she,is,she_is,303
she_was1,she,was,she_was,218
she_said,she,said,she_said,93
she_was2,she,was,she_was,69
she_is2,she,is,she_is,30
she_has1,she,has,she_has,24
she_had1,she,had,she_had,21
she_says,she,says,she_says,20
should_be1,should,be,should_be,891
should_be,should,be,should_be,795
should_have1,should,have,should_have,330
should_have,should,have,should_have,311
should_be2,should,be,should_be,47
shout_out,shout,out,shout_out,390
side_of,side,of,side_of,427
side_of1,side,of,side_of,29
since_i,since,i,since_i,415
since_the,since,the,since_the,325
since_the1,since,the,since_the,33
so_i,so,i,so_i,2049
so_much1,so,much,so_much,1938
so_i1,so,i,so_i,1072
so_much,so,much,so_much,1049
so_that,so,that,so_that,671
so_many,so,many,so_many,631
so_many1,so,many,so_many,496
so_far1,so,far,so_far,492
so_we,so,we,so_we,472
so_excited,so,excited,so_excited,443
so_the,so,the,so_the,360
so_far,so,far,so_far,355
so_you,so,you,so_you,351
so_good,so,good,so_good,322
so_it,so,it,so_it,318
so_glad,so,glad,so_glad,285
so_you1,so,you,so_you,274
so_happy,so,happy,so_happy,250
so_we1,so,we,so_we,230
so_i2,so,i,so_i,28
so_many2,so,many,so_many,24
so_much2,so,much,so_much,20
so_far2,so,far,so_far,16
so_the1,so,the,so_the,16
social_media,social,media,social_media,394
some_of,some,of,some_of,1403
some_of1,some,of,some_of,448
some_people,some,people,some_people,214
some_of2,some,of,some_of,77
something_that,something,that,something_that,375
sorry_i,sorry,i,sorry_i,211
sort_of,sort,of,sort_of,489
sounds_like,sounds,like,sounds_like,380
st_louis,st,louis,st_louis,62
state_and,state,and,state_and,19
state_of,state,of,state_of,18
stateâ_s,stateâ,s,stateâ_s,15
stay_tuned,stay,tuned,stay_tuned,250
stop_by,stop,by,stop_by,286
such_a,such,a,such_a,744
such_a1,such,a,such_a,658
such_as,such,as,such_as,626
such_as1,such,as,such_as,86
such_a2,such,a,such_a,30
supposed_to,supposed,to,supposed_to,350
supposed_to1,supposed,to,supposed_to,215
supreme_court,supreme,court,supreme_court,19
sure_to,sure,to,sure_to,329
take_a,take,a,take_a,597
take_a1,take,a,take_a,489
take_the,take,the,take_the,308
take_it,take,it,take_it,204
take_a2,take,a,take_a,23
take_the1,take,the,take_the,15
taking_a,taking,a,taking_a,16
talk_to,talk,to,talk_to,426
talk_about1,talk,about,talk_about,348
talk_about,talk,about,talk_about,310
talk_about2,talk,about,talk_about,20
talking_about1,talking,about,talking_about,467
talking_about,talking,about,talking_about,323
talking_to,talking,to,talking_to,216
talking_about2,talking,about,talking_about,22
tell_me,tell,me,tell_me,467
tell_you,tell,you,tell_you,453
tell_you1,tell,you,tell_you,274
text_me,text,me,text_me,239
than_the,than,the,than_the,537
than_a,than,a,than_a,356
than_i,than,i,than_i,258
than_the1,than,the,than_the,216
than_a1,than,a,than_a,215
than_a2,than,a,than_a,51
than_the2,than,the,than_the,40
thank_you1,thank,you,thank_you,3319
thank_you,thank,you,thank_you,572
thanks_for,thanks,for,thanks_for,4384
thanks_to,thanks,to,thanks_to,668
thanks_so,thanks,so,thanks_so,294
thanks_to1,thanks,to,thanks_to,15
that_i,that,i,that_i,3653
that_the,that,the,that_the,2891
that_is,that,is,that_is,1873
that_we,that,we,that_we,1205
that_it,that,it,that_it,1152
that_i1,that,i,that_i,1122
that_you,that,you,that_you,1117
that_he,that,he,that_he,1100
that_they,that,they,that_they,987
that_is1,that,is,that_is,987
that_was,that,was,that_was,910
that_you1,that,you,that_you,749
that_was1,that,was,that_was,712
that_this,that,this,that_this,560
that_she,that,she,that_she,556
that_are,that,are,that_are,526
that_there,that,there,that_there,480
that_the1,that,the,that_the,479
that_will,that,will,that_will,441
that_would,that,would,that_would,432
that_my,that,my,that_my,430
that_a,that,a,that_a,415
that_has,that,has,that_has,372
that_if,that,if,that_if,324
that_one1,that,one,that_one,322
that_in,that,in,that_in,316
that_would1,that,would,that_would,316
that_have,that,have,that_have,280
that_i'm,that,i'm,that_i'm,279
that_one,that,one,that_one,271
that_we1,that,we,that_we,266
that_can,that,can,that_can,260
that_i'm1,that,i'm,that_i'm,225
that_it1,that,it,that_it,211
that_a1,that,a,that_a,207
that_the2,that,the,that_the,188
that_he1,that,he,that_he,95
that_is2,that,is,that_is,56
that_would2,that,would,that_would,54
that_was2,that,was,that_was,49
that_i2,that,i,that_i,49
that_they1,that,they,that_they,47
that_will1,that,will,that_will,46
that_we2,that,we,that_we,42
that_it2,that,it,that_it,40
that_has1,that,has,that_has,36
that_a2,that,a,that_a,35
that_are1,that,are,that_are,34
that_could,that,could,that_could,34
that_his,that,his,that_his,28
that_you2,that,you,that_you,19
that_if1,that,if,that_if,19
that_she1,that,she,that_she,19
that_have1,that,have,that_have,18
thatâ_s,thatâ,s,thatâ_s,19
that's_a,that's,a,that's_a,314
that's_what,that's,what,that's_what,266
that's_the,that's,the,that's_the,217
the_first,the,first,the_first,2156
the_same,the,same,the_same,2152
the_best1,the,best,the_best,1893
the_other,the,other,the_other,1444
the_world,the,world,the_world,1423
the_most,the,most,the_most,1362
the_way,the,way,the_way,1344
the_same1,the,same,the_same,1327
the_time,the,time,the_time,1300
the_next,the,next,the_next,1165
the_world1,the,world,the_world,1140
the_best,the,best,the_best,1137
the_last,the,last,the_last,1098
the_end,the,end,the_end,1067
the_new1,the,new,the_new,1014
the_first1,the,first,the_first,933
the_day1,the,day,the_day,906
the_new,the,new,the_new,905
the_only,the,only,the_only,902
the_only1,the,only,the_only,842
the_follow,the,follow,the_follow,811
the_way1,the,way,the_way,805
the_day,the,day,the_day,801
the_most1,the,most,the_most,783
the_book,the,book,the_book,690
the_whole,the,whole,the_whole,680
the_fact,the,fact,the_fact,675
the_story,the,story,the_story,653
the_next1,the,next,the_next,651
the_right,the,right,the_right,650
the_last1,the,last,the_last,634
the_rest,the,rest,the_rest,627
the_past,the,past,the_past,623
the_one,the,one,the_one,618
the_top,the,top,the_top,596
the_game1,the,game,the_game,574
the_people,the,people,the_people,549
the_house,the,house,the_house,534
the_time1,the,time,the_time,528
the_two,the,two,the_two,516
the_second,the,second,the_second,502
the_end1,the,end,the_end,488
the_rt,the,rt,the_rt,463
the_other1,the,other,the_other,453
the_kids,the,kids,the_kids,428
the_back,the,back,the_back,426
the_one1,the,one,the_one,419
the_city,the,city,the_city,393
the_idea,the,idea,the_idea,390
the_show,the,show,the_show,389
the_very,the,very,the_very,387
the_year,the,year,the_year,381
the_lord,the,lord,the_lord,380
the_word1,the,word,the_word,376
the_entire,the,entire,the_entire,374
the_more,the,more,the_more,371
the_middle,the,middle,the_middle,369
the_whole1,the,whole,the_whole,363
the_rest1,the,rest,the_rest,359
the_word,the,word,the_word,358
the_big,the,big,the_big,355
the_following,the,following,the_following,349
the_film,the,film,the_film,346
the_main,the,main,the_main,339
the_right1,the,right,the_right,334
the_night,the,night,the_night,329
the_old,the,old,the_old,328
the_bottom,the,bottom,the_bottom,327
the_morning,the,morning,the_morning,324
the_truth,the,truth,the_truth,322
the_sun,the,sun,the_sun,322
the_future,the,future,the_future,308
the_point,the,point,the_point,305
the_country,the,country,the_country,304
the_weekend,the,weekend,the_weekend,303
the_door,the,door,the_door,300
the_game,the,game,the_game,297
the_case,the,case,the_case,294
the_great,the,great,the_great,292
the_good,the,good,the_good,290
the_moment,the,moment,the_moment,289
the_worst,the,worst,the_worst,289
the_man,the,man,the_man,283
the_little,the,little,the_little,280
the_united,the,united,the_united,276
the_government,the,government,the_government,276
the_night1,the,night,the_night,276
the_original,the,original,the_original,275
the_big1,the,big,the_big,274
the_real,the,real,the_real,273
the_road,the,road,the_road,268
the_front,the,front,the_front,267
the_movie,the,movie,the_movie,267
the_good1,the,good,the_good,267
the_fuck,the,fuck,the_fuck,267
the_beginning,the,beginning,the_beginning,266
the_future1,the,future,the_future,264
the_things,the,things,the_things,262
the_room,the,room,the_room,261
the_car,the,car,the_car,260
the_people1,the,people,the_people,260
the_past1,the,past,the_past,254
the_year1,the,year,the_year,253
the_house1,the,house,the_house,235
the_hell,the,hell,the_hell,234
the_great1,the,great,the_great,229
the_gym,the,gym,the_gym,227
the_top1,the,top,the_top,220
the_week,the,week,the_week,217
the_sun1,the,sun,the_sun,210
the_truth1,the,truth,the_truth,202
the_first2,the,first,the_first,200
the_state,the,state,the_state,135
the_same2,the,same,the_same,119
the_new2,the,new,the_new,99
the_city1,the,city,the_city,90
the_u.s,the,u.s,the_u.s,86
the_most2,the,most,the_most,81
the_company,the,company,the_company,81
the_last2,the,last,the_last,78
the_second1,the,second,the_second,69
the_time2,the,time,the_time,66
the_best2,the,best,the_best,64
the_next2,the,next,the_next,62
the_game2,the,game,the_game,60
the_only2,the,only,the_only,60
the_year2,the,year,the_year,57
the_past2,the,past,the_past,56
the_two1,the,two,the_two,55
the_way2,the,way,the_way,52
the_world2,the,world,the_world,51
the_case1,the,case,the_case,49
the_other2,the,other,the_other,48
the_season,the,season,the_season,48
the_end2,the,end,the_end,47
the_country1,the,country,the_country,46
the_top2,the,top,the_top,45
the_team,the,team,the_team,45
the_rest2,the,rest,the_rest,42
the_right2,the,right,the_right,42
the_day2,the,day,the_day,41
the_house2,the,house,the_house,40
the_united1,the,united,the_united,40
the_national,the,national,the_national,39
the_big2,the,big,the_big,37
the_final,the,final,the_final,36
the_american,the,american,the_american,35
the_school,the,school,the_school,34
the_public,the,public,the_public,32
the_university,the,university,the_university,32
the_blazers,the,blazers,the_blazers,32
the_federal,the,federal,the_federal,31
the_man1,the,man,the_man,31
the_state's,the,state's,the_state's,31
the_family,the,family,the_family,30
the_government1,the,government,the_government,30
the_number,the,number,the_number,30
the_entire1,the,entire,the_entire,28
the_group,the,group,the_group,28
the_ball,the,ball,the_ball,28
the_fact1,the,fact,the_fact,27
the_county,the,county,the_county,27
the_money,the,money,the_money,27
the_street,the,street,the_street,26
the_middle1,the,middle,the_middle,26
the_law,the,law,the_law,26
the_third,the,third,the_third,26
the_bill,the,bill,the_bill,26
the_show1,the,show,the_show,26
the_economy,the,economy,the_economy,25
the_district,the,district,the_district,25
the_court,the,court,the_court,24
the_project,the,project,the_project,24
the_latest,the,latest,the_latest,24
the_cardinals,the,cardinals,the_cardinals,24
the_nfl,the,nfl,the_nfl,23
the_league,the,league,the_league,23
the_company's,the,company's,the_company's,23
the_area,the,area,the_area,23
the_hospital,the,hospital,the_hospital,22
the_idea1,the,idea,the_idea,22
the_program,the,program,the_program,22
the_former,the,former,the_former,21
the_board,the,board,the_board,21
the_biggest,the,biggest,the_biggest,21
the_event,the,event,the_event,21
the_future2,the,future,the_future,21
the_back1,the,back,the_back,20
the_front1,the,front,the_front,20
the_city's,the,city's,the_city's,20
the_los,the,los,the_los,20
the_name,the,name,the_name,20
the_home,the,home,the_home,20
the_blues,the,blues,the_blues,20
the_scene,the,scene,the_scene,20
the_field,the,field,the_field,20
the_car1,the,car,the_car,20
the_park,the,park,the_park,19
the_high,the,high,the_high,19
the_report,the,report,the_report,19
the_people2,the,people,the_people,19
the_san,the,san,the_san,19
the_department,the,department,the_department,19
the_whole2,the,whole,the_whole,19
the_road1,the,road,the_road,19
the_site,the,site,the_site,18
the_race,the,race,the_race,18
the_players,the,players,the_players,18
the_result,the,result,the_result,18
the_council,the,council,the_council,18
the_process,the,process,the_process,18
the_fourth,the,fourth,the_fourth,18
the_legislature,the,legislature,the_legislature,18
the_agency,the,agency,the_agency,17
the_menu,the,menu,the_menu,17
the_main1,the,main,the_main,17
the_playoffs,the,playoffs,the_playoffs,17
the_story1,the,story,the_story,17
the_ncaa,the,ncaa,the_ncaa,17
the_president,the,president,the_president,17
the_market,the,market,the_market,16
the_center,the,center,the_center,16
the_course,the,course,the_course,16
the_nba,the,nba,the_nba,16
the_fire,the,fire,the_fire,16
the_issue,the,issue,the_issue,16
the_current,the,current,the_current,16
the_senate,the,senate,the_senate,16
the_community,the,community,the_community,16
the_morning1,the,morning,the_morning,16
the_air,the,air,the_air,16
the_browns,the,browns,the_browns,16
the_three,the,three,the_three,15
the_power,the,power,the_power,15
their_own,their,own,their_own,566
their_own1,their,own,their_own,23
them_to,them,to,them_to,626
them_and,them,and,them_and,422
them_in,them,in,them_in,382
them_to1,them,to,them_to,232
them_to2,them,to,them_to,49
then_i,then,i,then_i,573
then_the,then,the,then_the,312
then_i1,then,i,then_i,258
there_is,there,is,there_is,1922
there_are,there,are,there_are,1783
there_was,there,was,there_was,1045
there_is1,there,is,there_is,873
there_are1,there,are,there_are,572
there_were,there,were,there_were,549
there_was1,there,was,there_was,209
there_are2,there,are,there_are,87
there_is2,there,is,there_is,65
there_was2,there,was,there_was,40
there_were1,there,were,there_were,32
there_and,there,and,there_and,25
there_will,there,will,there_will,18
thereâ_s,thereâ,s,thereâ_s,18
there's_a,there's,a,there's_a,312
there's_a1,there's,a,there's_a,299
there's_a2,there's,a,there's_a,28
there's_no,there's,no,there's_no,15
these_are,these,are,these_are,335
they_are,they,are,they_are,1993
they_were,they,were,they_were,1222
they_are1,they,are,they_are,851
they_have,they,have,they_have,780
they_can,they,can,they_can,390
they_will,they,will,they_will,389
they_had,they,had,they_had,383
they_have1,they,have,they_have,349
they_don't,they,don't,they_don't,304
they_would,they,would,they_would,303
they_do,they,do,they_do,272
they_were1,they,were,they_were,256
they_don't1,they,don't,they_don't,215
they_are2,they,are,they_are,65
they_were2,they,were,they_were,59
they_have2,they,have,they_have,55
they_can1,they,can,they_can,28
they_had1,they,had,they_had,24
they_will1,they,will,they_will,18
they_would1,they,would,they_would,18
things_that,things,that,things_that,375
think_i1,think,i,think_i,576
think_i,think,i,think_i,414
think_that,think,that,think_that,407
think_of,think,of,think_of,404
think_of1,think,of,think_of,359
think_about,think,about,think_about,345
think_it,think,it,think_it,306
think_about1,think,about,think_about,271
think_you,think,you,think_you,234
think_it's,think,it's,think_it's,199
think_the,think,the,think_the,17
thinking_about,thinking,about,thinking_about,265
this_is,this,is,this_is,2930
this_is1,this,is,this_is,1555
this_weekend,this,weekend,this_weekend,809
this_was,this,was,this_was,756
this_morning1,this,morning,this_morning,709
this_week1,this,week,this_week,707
this_week,this,week,this_week,651
this_year,this,year,this_year,646
this_year1,this,year,this_year,571
this_time,this,time,this_time,569
this_one,this,one,this_one,564
this_morning,this,morning,this_morning,326
this_book,this,book,this_book,313
this_blog,this,blog,this_blog,303
this_post,this,post,this_post,288
this_time1,this,time,this_time,247
this_summer,this,summer,this_summer,235
this_one1,this,one,this_one,228
this_is2,this,is,this_is,101
this_year2,this,year,this_year,86
this_season,this,season,this_season,45
this_week2,this,week,this_week,33
this_month,this,month,this_month,24
this_time2,this,time,this_time,20
those_who,those,who,those_who,587
those_who1,those,who,those_who,283
those_who2,those,who,those_who,25
though_i,though,i,though_i,335
though_the,though,the,though_the,18
thousands_of,thousands,of,thousands_of,20
three_years,three,years,three_years,34
through_the,through,the,through_the,1035
through_the1,through,the,through_the,257
through_the2,through,the,through_the,45
through_a,through,a,through_a,21
time_to1,time,to,time_to,1060
time_to,time,to,time_to,1036
time_i,time,i,time_i,778
time_and,time,and,time_and,518
time_for1,time,for,time_for,499
time_i1,time,i,time_i,425
time_for,time,for,time_for,340
time_in,time,in,time_in,271
time_to2,time,to,time_to,47
time_in1,time,in,time_in,30
time_for2,time,for,time_for,23
time_of,time,of,time_of,21
time_and1,time,and,time_and,21
to_the,to,the,to_the,8439
to_be,to,be,to_be,6903
to_be1,to,be,to_be,4834
to_the1,to,the,to_the,4323
to_get1,to,get,to_get,2716
to_see1,to,see,to_see,2679
to_do,to,do,to_do,2559
to_get,to,get,to_get,2470
to_make,to,make,to_make,2173
to_a,to,a,to_a,1960
to_go1,to,go,to_go,1849
to_do1,to,do,to_do,1794
to_see,to,see,to_see,1709
to_have,to,have,to_have,1642
to_go,to,go,to_go,1424
to_me,to,me,to_me,1296
to_me1,to,me,to_me,1252
to_you1,to,you,to_you,1149
to_make1,to,make,to_make,1147
to_my,to,my,to_my,1138
to_take,to,take,to_take,1126
to_my1,to,my,to_my,1119
to_have1,to,have,to_have,1077
to_say,to,say,to_say,1045
to_a1,to,a,to_a,1033
to_find,to,find,to_find,857
to_hear1,to,hear,to_hear,842
to_all1,to,all,to_all,815
to_keep,to,keep,to_keep,794
to_use,to,use,to_use,718
to_work,to,work,to_work,681
to_help,to,help,to_help,680
to_work1,to,work,to_work,672
to_say1,to,say,to_say,662
to_give,to,give,to_give,648
to_the2,to,the,to_the,631
to_know,to,know,to_know,620
to_come,to,come,to_come,585
to_this,to,this,to_this,577
to_come1,to,come,to_come,571
to_take1,to,take,to_take,570
to_start1,to,start,to_start,563
to_know1,to,know,to_know,552
to_watch,to,watch,to_watch,536
to_meet,to,meet,to_meet,530
to_your1,to,your,to_your,526
to_her,to,her,to_her,513
to_you,to,you,to_you,512
to_share,to,share,to_share,507
to_try,to,try,to_try,505
to_your,to,your,to_your,489
to_his,to,his,to_his,489
to_read,to,read,to_read,486
to_find1,to,find,to_find,485
to_help1,to,help,to_help,484
to_put,to,put,to_put,458
to_start,to,start,to_start,455
to_follow,to,follow,to_follow,450
to_write,to,write,to_write,442
to_think,to,think,to_think,435
to_tell,to,tell,to_tell,429
to_look,to,look,to_look,424
to_their,to,their,to_their,419
to_talk1,to,talk,to_talk,418
to_win,to,win,to_win,416
to_sleep,to,sleep,to_sleep,412
to_our1,to,our,to_our,406
to_be2,to,be,to_be,397
to_create,to,create,to_create,394
to_our,to,our,to_our,393
to_play1,to,play,to_play,388
to_it,to,it,to_it,367
to_give1,to,give,to_give,365
to_it1,to,it,to_it,356
to_keep1,to,keep,to_keep,351
to_show,to,show,to_show,348
to_play,to,play,to_play,342
to_them,to,them,to_them,336
to_stop,to,stop,to_stop,328
to_bed,to,bed,to_bed,324
to_all,to,all,to_all,322
to_him,to,him,to_him,321
to_live,to,live,to_live,316
to_for,to,for,to_for,312
to_hear,to,hear,to_hear,303
to_that,to,that,to_that,301
to_use1,to,use,to_use,299
to_change,to,change,to_change,294
to_let,to,let,to_let,291
to_bring,to,bring,to_bring,290
to_eat,to,eat,to_eat,289
to_leave,to,leave,to_leave,285
to_learn,to,learn,to_learn,283
to_an,to,an,to_an,282
to_talk,to,talk,to_talk,275
to_buy,to,buy,to_buy,274
to_stop1,to,stop,to_stop,270
to_stay,to,stay,to_stay,269
to_us,to,us,to_us,266
to_tell1,to,tell,to_tell,265
to_eat1,to,eat,to_eat,265
to_learn1,to,learn,to_learn,263
to_read1,to,read,to_read,262
to_pay,to,pay,to_pay,259
to_move,to,move,to_move,259
to_add,to,add,to_add,259
to_try1,to,try,to_try,254
to_check,to,check,to_check,249
to_put1,to,put,to_put,246
to_think1,to,think,to_think,239
to_live1,to,live,to_live,239
to_this1,to,this,to_this,237
to_stay1,to,stay,to_stay,230
to_school,to,school,to_school,229
to_look1,to,look,to_look,227
to_everyone,to,everyone,to_everyone,216
to_that1,to,that,to_that,213
to_buy1,to,buy,to_buy,201
to_a2,to,a,to_a,200
to_get2,to,get,to_get,128
to_do2,to,do,to_do,118
to_make2,to,make,to_make,110
to_have2,to,have,to_have,96
to_see2,to,see,to_see,72
to_take2,to,take,to_take,64
to_go2,to,go,to_go,62
to_keep2,to,keep,to_keep,57
to_help2,to,help,to_help,55
to_win1,to,win,to_win,49
to_his1,to,his,to_his,48
to_work2,to,work,to_work,45
to_find2,to,find,to_find,45
to_play2,to,play,to_play,42
to_pay1,to,pay,to_pay,40
to_an1,to,an,to_an,35
to_say2,to,say,to_say,34
to_give2,to,give,to_give,34
to_their1,to,their,to_their,34
to_come2,to,come,to_come,34
to_start2,to,start,to_start,28
to_use2,to,use,to_use,27
to_stay2,to,stay,to_stay,27
to_put2,to,put,to_put,26
to_build,to,build,to_build,25
to_one,to,one,to_one,24
to_raise,to,raise,to_raise,23
to_bring1,to,bring,to_bring,23
to_run,to,run,to_run,22
to_know2,to,know,to_know,22
to_look2,to,look,to_look,22
to_her1,to,her,to_her,21
to_reach,to,reach,to_reach,20
to_protect,to,protect,to_protect,20
to_its,to,its,to_its,20
to_buy2,to,buy,to_buy,19
to_me2,to,me,to_me,19
to_stop2,to,stop,to_stop,19
to_cut,to,cut,to_cut,18
to_become,to,become,to_become,18
to_this2,to,this,to_this,18
to_provide,to,provide,to_provide,17
to_hear2,to,hear,to_hear,17
to_end,to,end,to_end,17
to_him1,to,him,to_him,17
to_save,to,save,to_save,17
to_try2,to,try,to_try,17
to_move1,to,move,to_move,17
to_speak,to,speak,to_speak,16
to_change1,to,change,to_change,16
today_is,today,is,today_is,395
today_i1,today,i,today_i,305
today_i,today,i,today_i,296
today_and,today,and,today_and,263
told_me,told,me,told_me,330
told_me1,told,me,told_me,255
told_the,told,the,told_the,27
tonight_at,tonight,at,tonight_at,368
too_much,too,much,too_much,448
too_much1,too,much,too_much,444
too_much2,too,much,too_much,20
too_many,too,many,too_many,16
took_a,took,a,took_a,16
top_of,top,of,top_of,375
top_of1,top,of,top_of,20
tried_to,tried,to,tried_to,414
tried_to1,tried,to,tried_to,30
try_to,try,to,try_to,651
try_to1,try,to,try_to,490
try_to2,try,to,try_to,48
trying_to,trying,to,trying_to,1120
trying_to1,trying,to,trying_to,1053
trying_to2,trying,to,trying_to,57
two_years,two,years,two_years,26
two_of,two,of,two_of,21
type_of,type,of,type_of,273
type_of1,type,of,type_of,24
under_the,under,the,under_the,482
under_the1,under,the,under_the,50
under_a,under,a,under_a,17
united_states,united,states,united_states,38
university_of,university,of,university_of,25
until_the,until,the,until_the,313
until_the1,until,the,until_the,31
up_to,up,to,up_to,1060
up_with,up,with,up_with,773
up_and,up,and,up_and,768
up_the,up,the,up_the,763
up_to1,up,to,up_to,696
up_with1,up,with,up_with,566
up_in,up,in,up_in,560
up_for1,up,for,up_for,550
up_and1,up,and,up_and,514
up_on1,up,on,up_on,486
up_a,up,a,up_a,443
up_the1,up,the,up_the,420
up_on,up,on,up_on,412
up_in1,up,in,up_in,405
up_for,up,for,up_for,361
up_a1,up,a,up_a,290
up_at,up,at,up_at,254
up_my,up,my,up_my,219
up_to2,up,to,up_to,73
up_the2,up,the,up_the,49
up_with2,up,with,up_with,38
up_and2,up,and,up_and,34
up_in2,up,in,up_in,32
up_a2,up,a,up_a,29
up_for2,up,for,up_for,24
up_on2,up,on,up_on,24
us_to,us,to,us_to,440
us_know,us,know,us_know,234
us_to1,us,to,us_to,24
use_the,use,the,use_the,294
use_of,use,of,use_of,284
use_of1,use,of,use_of,20
use_the1,use,the,use_the,16
used_to,used,to,used_to,752
used_to1,used,to,used_to,451
used_to2,used,to,used_to,50
vice_president,vice,president,vice_president,24
wait_to,wait,to,wait_to,922
wait_for,wait,for,wait_for,516
waiting_for1,waiting,for,waiting_for,367
waiting_for,waiting,for,waiting_for,291
wake_up,wake,up,wake_up,271
want_to1,want,to,want_to,2547
want_to,want,to,want_to,2370
want_a,want,a,want_a,311
want_to2,want,to,want_to,121
wanted_to,wanted,to,wanted_to,1053
wanted_to1,wanted,to,wanted_to,405
wanted_to2,wanted,to,wanted_to,41
wants_to1,wants,to,wants_to,391
wants_to,wants,to,wants_to,308
wants_to2,wants,to,wants_to,29
was_a,was,a,was_a,2525
was_the,was,the,was_the,1310
was_a1,was,a,was_a,1100
was_not,was,not,was_not,703
was_in,was,in,was_in,608
was_the1,was,the,was_the,577
was_so,was,so,was_so,490
was_going,was,going,was_going,453
was_to,was,to,was_to,387
was_just1,was,just,was_just,353
was_just,was,just,was_just,350
was_an,was,an,was_an,330
was_that,was,that,was_that,291
was_in1,was,in,was_in,280
was_very,was,very,was_very,275
was_no,was,no,was_no,267
was_so1,was,so,was_so,267
was_a2,was,a,was_a,164
was_the2,was,the,was_the,90
was_not1,was,not,was_not,43
was_in2,was,in,was_in,35
was_an1,was,an,was_an,23
was_just2,was,just,was_just,21
was_going1,was,going,was_going,18
was_to1,was,to,was_to,17
was_no1,was,no,was_no,15
watch_the,watch,the,watch_the,256
watching_the,watching,the,watching_the,407
way_to1,way,to,way_to,1083
way_to,way,to,way_to,832
way_of,way,of,way_of,323
way_to2,way,to,way_to,44
way_of1,way,of,way_of,15
ways_to,ways,to,ways_to,15
we_are,we,are,we_are,1705
we_are1,we,are,we_are,1562
we_have,we,have,we_have,1415
we_were,we,were,we_were,1123
we_have1,we,have,we_have,989
we_can1,we,can,we_can,809
we_had,we,had,we_had,735
we_can,we,can,we_can,650
we_will1,we,will,we_will,600
we_will,we,will,we_will,514
we_need1,we,need,we_need,484
we_all,we,all,we_all,403
we_don't,we,don't,we_don't,317
we_need,we,need,we_need,312
we_do,we,do,we_do,311
we_love,we,love,we_love,305
we_got,we,got,we_got,299
we_could,we,could,we_could,279
we_do1,we,do,we_do,265
we_all1,we,all,we_all,253
we_should,we,should,we_should,253
we_were1,we,were,we_were,244
we_just,we,just,we_just,227
we_got1,we,got,we_got,221
we_don't1,we,don't,we_don't,219
we_have2,we,have,we_have,79
we_are2,we,are,we_are,59
we_were2,we,were,we_were,36
we_had1,we,had,we_had,28
we_can2,we,can,we_can,23
we_need2,we,need,we_need,23
we_don't2,we,don't,we_don't,20
welcome_to,welcome,to,welcome_to,374
well_as,well,as,well_as,709
well_i,well,i,well_i,342
well_i1,well,i,well_i,276
well_as1,well,as,well_as,47
we'll_be,we'll,be,we'll_be,213
went_to,went,to,went_to,581
went_to1,went,to,went_to,369
went_to2,went,to,went_to,25
